Title,Genre,Premiere,Clean_Title,wiki_is_original
No Good Deed[276][277][278],Dark comedy,2024[8],no good deed,Yes
Running Point[279][280][281][282],Sports comedy,2025[282],running point,Yes
The Corps[283],Military comedy drama,TBA,the corps,Yes
The Four Seasons[284][285],Romantic comedy,TBA,the four,Yes
Golf[286],Sports comedy,TBA,golf,Yes
Sirens[287][288],Dark comedy miniseries,TBA,sirens,Yes
Too Much[289][290],Romantic comedy,TBA,too much,Yes
Untitled Leanne Morgan series[291],Sitcom,TBA,untitled leanne morgan series,Yes
Untitled Tom Segura series[292],Dark comedy,TBA,untitled tom segura series,Yes
Exploding Kittens[293],Comedy,July 2024[294][295],exploding kittens,Yes
Twilight of the Gods[296],Fantasy,Late 2024,twilight of the gods,Yes
Gears of War[297],Military science fiction,TBA,gears of war,Yes
Untitled Stranger Things animated series[298],Science fiction horror,TBA,untitled stranger things animated series,Yes
Gundam: Requiem for Vengeance[299],Mecha/military science fiction,October 2024[300],gundam requiem for vengeance,Yes
Devil May Cry[301][302],Dark fantasy action,2024[303],devil may cry,Yes
Moonrise[304],Science fiction,2024[305],moonrise,Yes
Tomb Raider: The Legend of Lara Croft[306],Action-adventure,2024[307],tomb raider the legend of lara croft,Yes
Army of the Dead: Lost Vegas[308][309],Horror,TBA,army of the dead lost vegas,Yes
Beat & Motion[310][311],Slice of life,TBA,beat  motion,Yes
Lady Napoleon[312],Action,TBA,lady napoleon,Yes
The One Piece[313],Adventure/science fantasy,TBA,the one piece,Yes
Stranger Things: Tokyo[314],Science fiction horror,TBA,stranger things tokyo,Yes
Jentry Chau vs. The Underworld[315][316],Supernatural adventure,2024[8],jentry chau vs the underworld,Yes
Mighty MonsterWheelies[78],Preschool,2024,mighty monsterwheelies,Yes
Astérix[317],Historical action adventure,2025[318],astrix,Yes
Horton Hears a Who![319],Preschool,TBA,horton hears a who,Yes
Mermaid Magic[320],Fantasy,TBA,mermaid magic,Yes
"One Fish, Two Fish, Red Fish, Blue Fish[319]",Preschool,TBA,one fish two fish red fish blue fish,Yes
The Seven Bears[320],Fantasy comedy,TBA,the seven bears,Yes
Untitled Rebel Moon series[321],Space opera,TBA,untitled rebel moon series,Yes
Untitled The Witcher series[322][323],Fantasy,TBA,untitled the witcher series,Yes
Wacky Wednesday[319],Preschool,TBA,wacky wednesday,Yes
Wereworld[320],Epic fantasy adventure,TBA,wereworld,Yes
La Cage[324],Drama,2024,la cage,Yes
Burn(es) Out[325][326],Comedy,TBA,burnes out,Yes
Untitled Isabelle Adjani series[327],Thriller,TBA,untitled isabelle adjani series,Yes
Cassandra[328][85],Science fiction thriller,2024,cassandra,Yes
Murder Mindfully[329][85],Crime thriller,2024[86],murder mindfully,Yes
Plötzlich Kanzlerin[330],Comedy drama,2024,pltzlich kanzlerin,Yes
Khakee: The Bengal Chapter[90],Crime thriller,2024,khakee the bengal chapter,Yes
IC 814: The Kandahar Hijack[90],Thriller,2024,ic  the kandahar hijack,Yes
Dabba Cartel[331],Crime thriller,TBA,dabba cartel,Yes
Inganno[196],Thriller,2024[106],inganno,Yes
The Leopard[332][196],Drama,2024[106],the leopard,Yes
A.C.A.B. La serie[333],Crime drama,TBA,acab la serie,Yes
Adorazione[334],Coming of age drama,TBA,adorazione,Yes
Il Mostro[335],Crime drama miniseries,TBA,il mostro,Yes
Lotto Gang[196],Comedy,TBA,lotto gang,Yes
Mrs Playmen[336],Biopic,TBA,mrs playmen,Yes
Nemesis[337],Drama,TBA,nemesis,Yes
Sara[338],Crime drama,TBA,sara,Yes
Storia della mia famiglia[334],Drama,TBA,storia della mia famiglia,Yes
Beyond Goodbye[339],Romantic drama,2024[177],beyond goodbye,Yes
The Queen of Villains[340],Sports drama,2024[177],the queen of villains,Yes
Tokyo Swindlers[177],Crime thriller,2024,tokyo swindlers,Yes
Glass Heart[341],Music drama,2025,glass heart,Yes
The Whirlwind[342],Political drama,June 2024[79][109],the whirlwind,Yes
The Frog[343][109],Mystery thriller,2024,the frog,Yes
Hong Rang[344],Period drama,2024[345],hong rang,Yes
Mr. Plankton[109],Romantic comedy,2024,mr plankton,Yes
The Trunk[346],Thriller,2024[109],the trunk,Yes
When Life Gives You Tangerines[347],Romantic drama,2024[348],when life gives you tangerines,Yes
Aema[349],Historical drama,TBA,aema,Yes
All the Love You Wish For[350],Romantic comedy,TBA,all the love you wish for,Yes
Cashero[351],Superhero,TBA,cashero,Yes
Karma[352],Crime thriller,TBA,karma,Yes
Mercy for None[353],Thriller,TBA,mercy for none,Yes
Trigger[354],Action thriller,TBA,trigger,Yes
Two Women[355],Romantic drama,TBA,two women,Yes
Born for the Spotlight[117],Drama,2024,born for the spotlight,Yes
GG Precinct[117],Action comedy,2024,gg precinct,Yes
Agent from Above[356],Fantasy,TBA,agent from above,Yes
Forget You Not[357],Comedy drama,TBA,forget you not,Yes
Million-follower Detective[358],Crime thriller,TBA,millionfollower detective,Yes
The Nipple Talk[356],Romantic comedy,TBA,the nipple talk,Yes
The Resurrected[359],Thriller,TBA,the resurrected,Yes
Billionaire Island[360],Drama,2024[361],billionaire island,Yes
Jo Nesbø's Detective Hole[362][363][149],Crime drama,2026,jo nesbs detective hole,Yes
The New Force[363][149],Period drama,2026,the new force,Yes
La Palma[364],Drama,TBA,la palma,Yes
Heweliusz[365],Drama,2025[366],heweliusz,Yes
"Go Ahead, Brother[367][368]",Comedy,TBA,go ahead brother,Yes
Just One Look[369],Mystery,TBA,just one look,Yes
Mothers of Penguins[367],Drama,TBA,mothers of penguins,Yes
Project UFO[367],Drama,TBA,project ufo,Yes
Candelária[370],Drama miniseries,2024,candelria,Yes
Desperate Lies[370][371],Telenovela,2024,desperate lies,Yes
Senna[370],Sports biopic miniseries,2024,senna,Yes
The Accident[372][373],Drama,2024[372],the accident,Yes
Bienvenidos a la familia[372],Drama,2024[372],bienvenidos a la familia,Yes
Breathless[374][375],Medical drama,2024[100],breathless,Yes
Celda 211[376],Crime drama miniseries,2024,celda,Yes
The Eternaut[377][378],Science fiction,2024[8],the eternaut,Yes
Gringo Hunters[376],Crime thriller,2024,gringo hunters,Yes
Las hermanas Guerra[379][376],Drama,2024,las hermanas guerra,Yes
Las muertas[376],Crime drama,2024,las muertas,Yes
Nadie nos vió partir[376],Drama miniseries,2024,nadie nos vi partir,Yes
One Hundred Years of Solitude[380][381],Drama,2024[8],one hundred years of solitude,Yes
Para siempre[372],Drama,2024,para siempre,Yes
1992[382],Thriller,TBA,,Yes
Animal Salvaje[383],Comedy miniseries,TBA,animal salvaje,Yes
Asalto al Banco Central[384],Heist,TBA,asalto al banco central,Yes
Caught[385][386],Thriller miniseries,TBA,caught,Yes
The Gardener[387][388],Thriller,TBA,the gardener,Yes
El refugio atómico[389][390],Post-apocalyptic drama,TBA,el refugio atmico,Yes
Envidiosa[391],Comedy,TBA,envidiosa,Yes
La última noche en Tremore Beach[392],Thriller miniseries,TBA,la ltima noche en tremore beach,Yes
Legado[393],Drama,TBA,legado,Yes
Manual para señoritas[394],Period drama,TBA,manual para seoritas,Yes
Superestar[395][396][397],Music biopic,TBA,superestar,Yes
Untitled adaptation of Claudia Piñeiro's El tiempo de las moscas and Tuya[386],Drama miniseries,TBA,untitled adaptation of claudia pieiros el tiempo de las moscas and tuya,Yes
The Breakthrough[398],Crime drama,2024,the breakthrough,Yes
The Helicopter Heist[398],Heist drama,2024[8],the helicopter heist,Yes
Diary of a Ditched Girl[363][149],Drama,2025,diary of a ditched girl,Yes
The Glass Dome[398],Crime drama,TBA,the glass dome,Yes
Don't Come Home[141],Horror,TBA,dont come home,Yes
Master of the House[141],Drama,TBA,master of the house,Yes
Tomorrow and I[141],Science fiction anthology,TBA,tomorrow and i,Yes
Terror Tuesday: Extreme[141][399],Horror,TBA,terror tuesday extreme,Yes
Asaf[400],Drama,2024,asaf,Yes
Echoes of the Past[401],Crime drama,2024,echoes of the past,Yes
The Town[400],Crime drama,2024,the town,Yes
Roosters[402],Comedy,2025,roosters,Yes
Amsterdam Empire[327],Thriller,TBA,amsterdam empire,Yes
Jo Bachay Hain Sang Samait Lo[403],Drama,TBA,jo bachay hain sang samait lo,Yes
Reservatet[398],Crime drama,TBA,reservatet,Yes
Subteran[404],Crime drama,TBA,subteran,Yes
Simone Biles: Rising[405],,July 2024,simone biles rising,Yes
Sprint[406][407],,July 2024[405]Renewed[405],sprint,Yes
Receiver[408],,Mid-2024,receiver,Yes
The Greatest Rivalry – India vs Pakistan[90],,2024,the greatest rivalry  india vs pakistan,Yes
Our Oceans[409],,2024,our oceans,Yes
Pinzner: German Hitman[85],,2024[86],pinzner german hitman,Yes
Shirin David[85],,2024[86],shirin david,Yes
Untitled 2004 World Series docuseries[410],,2024[100],untitled  world series docuseries,Yes
Untitled Dream Academy docuseries[411],,2024,untitled dream academy docuseries,Yes
Untitled United States men's national basketball team docuseries[405],,Early 2025,untitled united states mens national basketball team docuseries,Yes
F1 Academy[412],,2025,f academy,Yes
Our Water World[409],,2025,our water world,Yes
Millennium Diamond Heist[413],,2026,millennium diamond heist,Yes
"Alcaraz, the Docuseries[414][415]",,TBA,alcaraz the docuseries,Yes
Fertility Fraudster[416],,TBA,fertility fraudster,Yes
Hunting Gary Glitter[417],,TBA,hunting gary glitter,Yes
Jack Unterweger[85],,TBA,jack unterweger,Yes
Jack Whitehall: Fatherhood with My Father[418][419],,TBA,jack whitehall fatherhood with my father,Yes
This Blew Up[420],,TBA,this blew up,Yes
Untitled 2016 Bitfinex hack docuseries[421],,TBA,untitled  bitfinex hack docuseries,Yes
Untitled Boston Red Sox docuseries[410],,TBA,untitled boston red sox docuseries,Yes
Untitled Carmen Cervera docuseries[395],,TBA,untitled carmen cervera docuseries,Yes
Untitled Dallas Cowboys docuseries[405],,TBA,untitled dallas cowboys docuseries,Yes
Untitled Gilgo Beach serial killings docuseries[422],,TBA,untitled gilgo beach serial killings docuseries,Yes
Untitled Meghan Markle docuseries[423][424],,TBA,untitled meghan markle docuseries,Yes
Untitled NBA docuseries[425],,TBA,untitled nba docuseries,Yes
Untitled polo docuseries[423][424],,TBA,untitled polo docuseries,Yes
Love Is Blind: UK[426],Dating show,August 2024[427][428],love is blind uk,Yes
Making It in Marbella[429],Reality,Late 2024,making it in marbella,Yes
The Influencer[109],Reality competition,2024,the influencer,Yes
Love Is Blind: Germany[430][431],Dating show,2024[8],love is blind germany,Yes
Unknown Chefs[109],Cooking competition,2024,unknown chefs,Yes
Bear Hunt[413],Reality competition,2025,bear hunt,Yes
Cheaters: Unfinished Business[432],Reality,TBA,cheaters unfinished business,Yes
Love Is Blind: Argentina[433],Dating show,TBA,love is blind argentina,Yes
Love Is Blind: Habibi[80],Dating show,TBA,love is blind habibi,Yes
Love Is Blind: Mexico[434],Dating show,TBA,love is blind mexico,Yes
Nayanthara: Beyond the Fairytale[435],Reality,TBA,nayanthara beyond the fairytale,Yes
Nova Cena[436],Music competition,TBA,nova cena,Yes
Rugged Rugby: Conquer or Die[437],Sports competition/Reality competition,TBA,rugged rugby conquer or die,Yes
Winter Palace[438],Period drama,Late 2024,winter palace,Yes
Eddie's Lil' Homies[439],Children's animation,TBA,eddies lil homies,Yes
Lockerbie[440],Drama miniseries,TBA,lockerbie,Yes
North of North[441][442],Comedy,TBA,north of north,Yes
Untitled Front Populaire miniseries[443],Period drama miniseries,TBA,untitled front populaire miniseries,Yes
Kimi ni Todoke (season 3)[444],Anime,August 2024[445],kimi ni todoke,Yes
Star Trek: Prodigy (season 2)[446],Animated science fiction comedy,2024,star trek prodigy,Yes
My Lover My Killer (season 2)[447],True crime docuseries,TBA,my lover my killer,Yes
Weak Hero Class 1 (season 2)[448],Coming-of-age action drama thriller,TBA,weak hero class,Yes
Masameer Junior[449],Adult animation comedy,TBA,masameer junior,Yes
Agency[238],Drama,,agency,Yes
Anna O[450],Crime thriller,,anna o,Yes
Arbor Hall[451],Teen mystery thriller,,arbor hall,Yes
Astronaut Chicks[238],Comedy,,astronaut chicks,Yes
Birthright[452],Drama,,birthright,Yes
Calabasas[453],Teen drama,,calabasas,Yes
Cashero[454],Korean language superhero drama,,cashero,Yes
Coming Undone[455],Drama,,coming undone,Yes
Confessions on the 7:45[456],Psychological thriller,,confessions on the,Yes
Death Note[457][458][459],Supernatural drama,,death note,Yes
Dumped[460],Comedy,,dumped,Yes
East of Eden[461],Drama miniseries,,east of eden,Yes
El cuco de cristal[462],Drama thriller,,el cuco de cristal,Yes
"Forever, Interrupted[463]",Drama miniseries,,forever interrupted,Yes
The Hated[464][465],Western,,the hated,Yes
The Henna Artist[466],Drama,,the henna artist,Yes
Horizon[467],Science fiction,,horizon,Yes
Last Samurai Standing[468],Japanese language drama,,last samurai standing,Yes
Little Sky[469],Comedy,,little sky,Yes
Mind MGMT[470],Thriller,,mind mgmt,Yes
Night Club[471],Superhero teen drama,,night club,Yes
Nocterra[472],Science fiction,,nocterra,Yes
One Day in December[473],Romance drama,,one day in december,Yes
Orbital[467],Science fiction thriller,,orbital,Yes
Our Love Is Here to Stay[474][475],Biopic/musical comedy,,our love is here to stay,Yes
Princess of South Beach[476],Teen drama,,princess of south beach,Yes
Raybearer[477],Fantasy teen drama,,raybearer,Yes
Revenge Inc.[478],Drama,,revenge inc,Yes
Something Is Killing the Children[479],Horror,,something is killing the children,Yes
Stronger[480],Drama,,stronger,Yes
"Untitled ""Daddy Ball"" series[481]",Drama,,untitled daddy ball series,Yes
Untitled Frank Sinatra biopic series[482],Biopic,,untitled frank sinatra biopic series,Yes
Untitled Ghostbusters animated series[483],Animated horror comedy,,untitled ghostbusters animated series,Yes
Untitled Jeffrey Addiss and Will Matthews series[458],TBA,,untitled jeffrey addiss and will matthews series,Yes
Untitled John F. Kennedy miniseries[484],Biopic miniseries,,untitled john f kennedy miniseries,Yes
Untitled Julio Iglesias series[485],Biopic,,untitled julio iglesias series,Yes
Untitled Matt Rife series[486],Workplace comedy,,untitled matt rife series,Yes
Untitled Maya and the Three-related series[487],Animated fantasy miniseries,,untitled maya and the threerelated series,Yes
Untitled Myron Bolitar series[488],Mystery drama,,untitled myron bolitar series,Yes
Untitled Owen Hanson docuseries[489],True crime docuseries,,untitled owen hanson docuseries,Yes
Untitled Prince Harry and Meghan Markle scripted series[423],Drama,,untitled prince harry and meghan markle scripted series,Yes
Untitled Regina Hicks project[490][491],Comedy,,untitled regina hicks project,Yes
Untitled Scooby-Doo series[492],Teen mystery,,untitled scoobydoo series,Yes
Untitled Simon Riske series[493],Spy thriller,,untitled simon riske series,Yes
Untitled Stranger Things spin-off series[458][494],Science fiction drama,,untitled stranger things spinoff series,Yes
Untitled U2 biopic series[495],Biopic,,untitled u biopic series,Yes
Untitled Virgin River prequel[496],Romantic drama,,untitled virgin river prequel,Yes
Untitled Charlie and the Chocolate Factory reality series[497],Reality competition,,untitled charlie and the chocolate factory reality series,Yes
Yasuke[498],Period drama,,yasuke,Yes
